0	1620	1563
0	1502	1535
0	1458	1506
0	1413	1468
0	1310	1449
0	1148	1421
0	1030	1392
0	971	1383
0	927	1392
0	927	1364
0	927	1307
0	912	1231
0	1030	1183
0	1354	1136
0	1797	1088
0	2284	1079
0	2711	1060
0	2992	1041
0	3110	1012
0	3095	984
0	3021	955
0	2977	946
0	2844	927
0	2667	917
0	2549	889
0	2431	870
0	2254	851
0	1989	832
0	1856	794
0	1679	775
0	1487	756
0	1340	737
0	1192	708
0	1045	670
0	1000	642
0	971	613
0	897	585
0	779	566
0	691	566
0	646	566
0	617	528
0	646	471
0	794	414
0	1133	357
0	1531	309
0	2003	281
0	2475	252
0	2844	233
0	3051	224
0	3169	233
0	3154	243
0	3080	271
0	2992	300
0	2903	347
0	2770	385
0	2534	423
0	2313	471
0	2092	518
0	1915	575
0	1782	632
0	1664	699
0	1561	775
0	1413	860
0	1236	946
0	1118	1031
1	1030	1117
0	927	1212
0	809	1307
0	735	1421
0	691	1544
0	691	1687
0	735	1801
0	794	1886
0	853	1953
0	1000	2038
0	1281	2114
0	1708	2209
0	2195	2314
0	2608	2428
0	2829	2523
0	2992	2618
0	3065	2713
0	3065	2779
0	3021	2893
0	2962	2998
0	2815	3083
0	2638	3169
0	2446	3254
0	2225	3330
0	1989	3416
0	1782	3492
0	1649	3568
0	1546	3644
0	1428	3720
0	1369	3777
0	1266	3834
0	1148	3910
0	1045	3957
0	1015	4014
0	986	4071
0	941	4095
0	897	4095
0	897	4095
0	927	4095
0	1045	4095
0	1325	4095
0	1723	4095
0	2136	4095
0	2549	4095
0	2800	4095
0	2859	4095
0	2859	4095
0	2903	4095
0	2859	4081
0	2756	4024
0	2564	3957
0	2402	3891
0	2284	3824
0	2151	3767
0	1930	3691
0	1753	3615
0	1679	3549
0	1576	3492
0	1517	3435
0	1472	3359
0	1413	3283
0	1281	3235
0	1177	3159
0	1089	3102
0	941	3045
0	809	2988
0	691	2903
0	617	2789
0	646	2684
0	809	2608
0	1163	2523
0	1649	2456
0	2151	2409
0	2520	2361
0	2785	2304
0	2977	2238
0	3065	2162
0	3124	2105
0	3124	2057
0	3006	2019
0	2829	1981
0	2652	1924
0	2520	1877
0	2298	1839
0	2018	1782
0	1767	1744
0	1576	1696
0	1413	1649
0	1281	1611
0	1207	1573
0	1089	1516
0	941	1459
0	897	1421
0	868	1392
0	882	1354
0	882	1345
0	838	1335
0	764	1288
0	735	1212
0	794	1155
1	1045	1107
0	1458	1069
0	1944	1031
0	2431	1003
0	2800	984
0	3006	955
0	3124	936
0	3183	898
0	3183	889
0	3110	860
0	2977	851
0	2844	832
0	2697	813
0	2505	803
0	2284	765
0	2062	746
0	1826	727
0	1679	699
0	1561	670
0	1458	651
0	1369	632
0	1295	613
0	1251	575
0	1192	556
0	1074	556
0	941	528
0	882	509
0	838	509
0	794	528
0	735	528
0	705	480
0	750	452
0	941	414
0	1295	376
0	1767	357
0	2284	347
0	2770	338
0	3080	319
0	3183	300
0	3183	281
0	3183	271
0	3183	271
0	3110	262
0	2947	262
0	2785	252
0	2564	252
0	2357	243
0	2121	262
0	1900	271
0	1708	290
0	1576	319
0	1443	357
0	1340	395
0	1192	442
0	1133	480
0	1074	537
0	1000	585
0	912	651
0	794	737
0	764	822
0	764	927
0	720	1022
0	691	1098
0	750	1155
0	868	1212
0	1089	1288
0	1502	1373
0	1930	1459
0	2357	1563
0	2682	1658
0	2859	1753
0	3021	1858
0	3110	1953
0	3154	2162
0	3080	2162
0	2962	2247
0	2844	2352
0	2667	2456
0	2446	2542
0	2210	2646
0	2062	2732
0	1885	2827
0	1679	2903
0	1487	3007
0	1399	3112
0	1295	3207
0	1133	3283
0	971	3368
0	868	3473
0	823	3568
0	794	3653
0	735	3739
0	646	3824
0	558	3862
0	543	3881
0	587	3891
0	720	3910
0	941	3929
0	1325	3967
0	1885	4024
1	2416	4071
0	2770	4095
0	2977	4095
0	3110	4095
0	3183	4095
0	3124	4095
0	2977	4095
0	2859	4095
0	2711	4095
0	2520	4095
0	2298	4095
0	2077	4095
0	1856	4043
0	1723	3967
0	1635	3891
0	1531	3843
0	1458	3777
0	1369	3682
0	1207	3634
0	1104	3577
0	986	3520
0	897	3473
0	882	3416
0	882	3330
0	823	3226
0	809	3112
0	927	3007
0	1133	2903
0	1472	2798
0	1915	2722
0	2387	2656
0	2770	2599
0	2977	2523
0	3080	2437
0	3124	2361
0	3154	2304
0	3080	2257
0	3021	2209
0	2933	2143
0	2756	2095
0	2505	2038
0	2269	1972
0	2033	1915
0	1782	1858
0	1649	1801
0	1546	1763
0	1443	1696
0	1340	1630
0	1266	1592
0	1177	1544
0	1059	1506
0	971	1487
0	838	1487
0	764	1440
0	779	1364
0	897	1288
0	1074	1221
0	1325	1155
0	1708	1098
0	2180	1060
0	2564	1031
0	2859	1003
0	3065	965
0	3154	908
0	3124	889
0	3036	860
0	2933	832
0	2726	813
0	2461	775
0	2225	737
0	2077	708
0	1915	680
0	1723	642
0	1590	613
0	1458	585
0	1384	566
0	1295	537
0	1163	518
0	1059	499
0	956	490
0	882	471
0	897	461
0	941	490
0	912	490
0	882	442
0	882	404
0	1000	357
0	1266	328
0	1635	309
0	2062	300
0	2461	281
0	2756	271
0	2947	262
0	3021	233
0	2962	233
0	2859	224
0	2844	214
0	2800	195
0	2652	195
0	2461	176
1	2225	167
0	1989	148
0	1797	129
0	1708	119
0	1649	100
0	1561	91
0	1428	91
0	1340	81
0	1295	91
0	1222	81
0	1104	100
0	971	138
0	912	195
0	838	271
0	764	309
0	764	338
0	868	366
0	1148	404
0	1620	442
0	2077	499
0	2490	556
0	2844	623
0	3051	699
0	3154	765
0	3139	841
0	3095	917
0	3036	1012
0	2903	1107
0	2697	1183
0	2490	1269
0	2239	1364
0	1974	1449
0	1723	1544
0	1546	1620
0	1472	1725
0	1384	1829
0	1281	1924
0	1177	2029
0	1059	2124
0	971	2238
0	912	2342
0	897	2447
0	809	2561
0	705	2656
0	720	2713
0	720	2770
0	764	2808
0	1015	2855
0	1413	2912
0	1871	2969
0	2298	3055
0	2667	3131
0	2903	3188
0	2962	3254
0	2903	3311
0	2800	3378
0	2785	3454
0	2711	3520
0	2564	3577
0	2402	3625
0	2225	3672
0	2018	3739
0	1797	3786
0	1635	3834
0	1472	3881
0	1354	3919
0	1251	3957
0	1163	3967
0	1074	3976
0	1000	4005
0	941	3995
0	897	3995
0	868	3995
0	823	3967
0	764	3872
0	735	3786
0	809	3701
0	1089	3625
0	1502	3558
0	1944	3501
0	2372	3444
0	2756	3387
0	2992	3340
0	3095	3264
0	3095	3188
0	3021	3131
0	2874	3083
0	2697	3036
0	2549	2979
0	2416	2922
0	2298	2855
0	2121	2817
0	1989	2751
0	1812	2675
0	1664	2627
0	1576	2580
0	1487	2523
0	1369	2456
0	1281	2390
0	1177	2333
1	1074	2295
0	1000	2238
0	941	2209
0	927	2162
0	971	2067
0	1000	1972
0	1045	1896
0	1281	1801
0	1694	1744
0	2180	1687
0	2564	1649
0	2844	1601
0	3021	1544
0	3110	1497
0	3065	1430
0	2947	1383
0	2800	1354
0	2697	1316
0	2549	1278
0	2357	1240
0	2180	1183
0	2003	1164
0	1812	1126
0	1635	1069
0	1502	1031
0	1369	1003
0	1325	965
0	1251	936
0	1192	898
0	1059	870
0	956	822
0	912	822
0	882	822
0	897	822
0	853	794
0	809	746
0	868	699
0	1089	642
0	1517	604
0	1974	585
0	2372	566
0	2741	547
0	3006	518
0	3124	499
0	3169	490
0	3124	461
0	3021	442
0	2947	423
0	2829	414
0	2638	395
0	2416	385
0	2195	366
0	1974	338
0	1767	328
0	1635	319
0	1590	309
0	1472	300
0	1340	281
0	1177	262
0	1074	271
0	986	262
0	882	252
0	823	262
0	764	290
0	705	319
0	676	309
0	779	300
0	1000	290
0	1325	281
0	1826	300
0	2313	328
0	2711	357
0	2977	395
0	3095	433
0	3139	490
0	3124	518
0	3051	585
0	2962	651
0	2800	718
0	2593	794
0	2343	851
0	1974	936
0	1767	1022
0	1635	1098
0	1517	1174
0	1413	1259
0	1369	1345
0	1310	1440
0	1266	1525
0	1163	1630
0	1030	1734
0	927	1848
0	838	1962
0	764	2095
0	691	2228
0	646	2304
0	632	2361
0	691	2418
0	956	2485
0	1325	2551
1	1782	2646
0	2254	2741
0	2652	2827
0	2918	2922
0	3095	2988
0	3124	3074
0	3065	3159
0	2918	3245
0	2770	3330
0	2608	3406
0	2446	3463
0	2298	3539
0	2151	3587
0	1944	3653
0	1738	3720
0	1561	3777
0	1399	3834
0	1251	3881
0	1148	3938
0	1133	3995
0	1118	4043
0	1045	4081
0	971	4095
0	868	4095
0	794	4095
0	735	4095
0	750	4095
0	941	4095
0	1236	4095
0	1649	4095
0	2136	4095
0	2520	4095
0	2785	4095
0	2962	4095
0	3021	4062
0	3036	4024
0	2962	3967
0	2829	3910
0	2667	3843
0	2490	3767
0	2298	3691
0	2062	3606
0	1826	3530
0	1664	3454
0	1546	3368
0	1443	3302
0	1325	3226
0	1236	3140
0	1192	3083
0	1148	2998
0	1089	2922
0	1059	2865
0	1015	2798
0	927	2713
0	868	2618
0	853	2504
0	1000	2399
0	1295	2295
0	1782	2228
0	2284	2171
0	2667	2114
0	2903	1972
0	3021	1972
0	3080	1905
0	3065	1848
0	2992	1801
0	2888	1772
0	2726	1715
0	2549	1658
0	2343	1611
0	2151	1563
0	1944	1535
0	1782	1487
0	1635	1440
0	1517	1402
0	1399	1373
0	1295	1326
0	1251	1288
0	1222	1250
0	1133	1221
0	1015	1193
0	912	1183
0	853	1183
0	809	1136
0	779	1069
0	853	1012
0	1059	965
0	1443	917
0	1930	879
0	2416	860
0	2770	832
0	2977	813
0	3006	784
0	3021	756
0	3065	718
0	3065	699
0	2977	680
0	2815	651
0	2638	623
0	2372	594
1	2136	585
0	1915	556
0	1679	537
0	1531	509
0	1369	480
0	1310	461
0	1251	433
0	1192	414
0	1104	395
0	1015	376
0	927	357
0	853	347
0	779	338
0	705	319
0	691	328
0	691	347
0	676	347
0	720	328
0	823	290
0	1118	262
0	1561	243
0	2092	233
0	2593	224
0	2933	214
0	3139	205
0	3360	205
0	3434	205
0	3346	214
0	3257	233
0	3169	262
0	3051	290
0	2815	319
0	2534	347
0	2313	395
0	2107	442
0	1885	499
0	1708	556
0	1620	613
0	1576	680
0	1413	746
0	1251	822
0	1118	889
0	1045	965
0	927	1041
0	868	1126
0	868	1221
0	764	1316
0	676	1430
0	720	1544
0	794	1630
0	794	1706
0	823	1791
0	1000	1867
0	1340	1953
0	1782	2067
0	2269	2190
0	2652	2314
0	2859	2447
0	3021	2580
0	3095	2684
0	3110	2817
0	3065	2960
0	2962	3074
0	2844	3178
0	2608	3283
0	2372	3387
0	2151	3492
0	1871	3596
0	1576	3672
0	1413	3758
0	1310	3872
0	1236	3967
0	1163	4052
0	1059	4095
0	986	4095
0	912	4095
0	823	4095
0	779	4095
0	779	4095
0	764	4095
0	735	4095
0	779	4095
0	912	4095
0	1163	4095
0	1517	4095
0	1974	4095
0	2416	4095
0	2726	4095
0	2918	4095
0	3021	4095
0	3065	4095
0	3065	4095
0	3006	4095
0	2844	4095
0	2638	4095
0	2461	4095
0	2284	4095
0	2033	4095
0	1797	4062
0	1576	3976
1	1472	3910
0	1413	3824
0	1354	3729
0	1266	3644
0	1207	3549
0	1163	3463
0	1089	3387
0	1000	3311
0	941	3235
0	882	3112
0	912	2988
0	986	2884
0	1163	2770
0	1517	2665
0	1944	2580
0	2313	2513
0	2638	2456
0	2874	2390
0	3021	2314
0	3080	2238
0	2992	2181
0	2829	2143
0	2711	2086
0	2593	2029
0	2475	1962
0	2284	1905
0	2107	1848
0	1885	1810
0	1723	1753
0	1576	1696
0	1472	1639
0	1384	1601
0	1295	1554
0	1207	1525
0	1148	1478
0	1045	1459
0	986	1440
0	912	1411
0	868	1335
0	868	1259
0	1000	1202
0	1281	1136
0	1679	1088
0	2062	1069
0	2461	1031
0	2800	993
0	2962	955
0	3021	908
0	3036	879
0	2992	851
0	2844	832
0	2726	813
0	2593	775
0	2387	756
0	2166	727
0	1944	699
0	1679	670
0	1502	651
0	1399	623
0	1325	613
0	1251	575
0	1192	547
0	1177	537
0	1177	509
0	1074	509
0	956	528
0	794	528
0	705	499
0	691	433
0	823	404
0	1148	357
0	1531	319
0	2003	300
0	2446	281
0	2770	271
0	2962	243
0	3065	224
0	3065	214
0	3036	195
0	2962	186
0	2815	186
0	2608	176
0	2343	157
0	1989	167
0	1782	176
0	1635	205
0	1531	224
0	1369	252
0	1281	281
0	1192	328
0	1148	366
0	1030	423
0	956	490
0	927	566
0	882	670
0	838	765
0	779	851
0	764	917
0	882	993
0	1133	1050
1	1531	1145
0	1974	1221
0	2387	1316
0	2756	1411
0	2977	1506
0	3124	1601
0	3124	1687
0	3036	1791
0	2903	1905
0	2711	2019
0	2490	2124
0	2284	2209
0	2062	2314
0	1841	2437
0	1694	2532
0	1605	2627
0	1472	2732
0	1310	2817
0	1207	2922
0	1118	3017
0	1059	3131
0	1000	3226
0	986	3330
0	912	3435
0	809	3539
0	720	3577
0	691	3615
0	764	3653
0	971	3682
0	1325	3720
0	1723	3777
0	2151	3834
0	2549	3891
0	2844	3929
0	2962	3910
0	2962	3853
0	2903	3777
0	2770	3739
0	2593	3720
0	2446	3729
0	2328	3748
0	2180	3786
0	1959	3834
0	1753	3872
0	1590	3919
0	1487	3957
0	1325	3986
0	1133	4014
0	1000	4052
0	868	4095
0	794	4095
0	809	4095
0	853	4095
0	838	4095
0	764	4095
0	750	4095
0	853	4095
0	1045	4095
0	1384	4095
0	1841	4095
0	2269	4095
0	2623	4095
0	2844	4095
0	2977	4095
0	2962	4095
0	2888	4095
0	2844	4095
0	2726	4095
0	2520	4095
0	2357	4095
0	2225	4095
0	2077	4095
0	1915	4095
0	1738	4095
0	1531	4095
0	1369	4095
0	1236	4095
0	1177	4095
0	1104	4005
0	1045	3929
0	1015	3862
0	986	3777
0	941	3644
0	882	3539
0	941	3425
0	1177	3302
0	1546	3188
0	1930	3093
0	2357	3007
0	2711	2922
0	2933	2827
0	3006	2732
0	3036	2627
0	2992	2570
0	2874	2504
0	2726	2437
0	2520	2390
0	2298	2323
0	2003	2266
0	1812	2209
1	1635	2152
0	1517	2086
0	1458	2019
0	1413	1962
0	1384	1915
0	1384	1858
0	1340	1801
0	1310	1782
0	1236	1763
0	1133	1715
0	1059	1649
0	1089	1573
0	1251	1525
0	1502	1459
0	1871	1421
0	2269	1392
0	2579	1364
0	2770	1335
0	2829	1297
0	2859	1259
0	2829	1212
0	2785	1212
0	2652	1183
0	2534	1155
0	2402	1126
0	2210	1098
0	1974	1060
0	1767	1041
0	1561	1003
0	1443	984
0	1399	955
0	1384	927
0	1295	898
0	1177	879
0	1118	841
0	1030	832
0	868	841
0	764	841
0	809	813
0	897	765
0	1000	708
0	1236	661
0	1576	623
0	1915	613
0	2284	604
0	2564	594
0	2770	566
0	2933	547
0	3051	547
0	3139	537
0	3095	528
0	2947	518
0	2756	499
0	2549	480
0	2313	480
0	2003	461
0	1841	442
0	1708	423
0	1590	404
0	1487	385
0	1399	357
0	1325	338
0	1266	319
0	1236	271
0	1148	262
0	1059	243
0	1000	224
0	882	214
0	779	214
0	691	243
0	676	243
0	691	205
0	809	176
0	1059	148
0	1428	138
0	1871	148
0	2313	167
0	2711	195
0	3036	214
0	3139	233
0	3169	252
0	3169	290
0	3139	328
0	3051	376
0	2888	414
0	2667	461
0	2372	518
0	2121	566
0	1915	642
0	1708	708
0	1576	775
0	1472	841
0	1443	917
0	1354	1003
0	1236	1069
0	1118	1145
0	1045	1221
0	1000	1307
0	912	1392
0	838	1487
1	764	1601
0	705	1715
0	676	1791
0	691	1839
0	764	1896
0	971	1953
0	1295	2000
0	1738	2056
0	2195	2128
0	2549	2192
0	2800	2256
0	2962	2312
0	3065	2368
0	3065	2416
0	2992	2488
0	2844	2544
0	2667	2600
0	2446	2648
0	2210	2696
0	1974	2760
0	1738	2808
0	1561	2856
0	1487	2904
0	1428	2928
0	1354	2976
0	1310	3016
0	1192	3056
0	1059	3080
0	986	3112
0	897	3144
0	853	3160
0	823	3176
0	764	3184
0	750	3160
0	750	3080
0	794	3040
0	941	2992
0	1177	2936
0	1546	2880
0	1974	2840
0	2402	2800
0	2711	2760
0	2903	2720
0	3006	2664
0	3036	2600
0	3006	2568
0	2888	2536
0	2741	2496
0	2593	2440
0	2475	2400
0	2313	2352
0	2062	2312
0	1812	2272
0	1561	2224
0	1384	2184
0	1295	2136
0	1236	2096
0	1118	2008
0	1030	2008
0	1000	1976
0	956	1936
0	941	1896
0	897	1872
0	853	1856
0	823	1808
0	809	1744
0	868	1680
0	1104	1624
0	1443	1584
0	1841	1544
0	2195	1512
0	2475	1480
0	2667	1448
0	2829	1400
0	2933	1360
0	2933	1328
0	2903	1304
0	2829	1272
0	2726	1248
0	2520	1200
0	2343	1176
0	2151	1144
0	1900	1104
0	1694	1080
0	1561	1040
0	1458	1008
0	1340	984
0	1192	944
0	1133	912
0	1104	880
0	1059	856
0	1030	832
0	971	816
0	882	824
0	779	824
0	705	800
0	705	760
0	823	712
0	1089	680
0	1487	648
1	1915	632
0	2328	616
0	2726	608
0	3051	592
0	3242	576
0	3287	552
0	3228	544
0	3154	552
0	3051	536
0	2844	528
0	2549	528
0	2269	512
0	2033	512
0	1826	496
0	1649	488
0	1546	488
0	1472	480
0	1354	480
0	1177	472
0	1059	472
0	956	472
0	897	480
0	838	472
0	838	496
0	779	528
0	735	552
0	691	552
0	735	536
0	882	520
0	1177	520
0	1679	520
0	2166	536
0	2534	568
0	2785	576
0	2992	600
0	3154	616
0	3183	648
0	3110	672
0	3021	720
0	2874	760
0	2667	808
0	2431	864
0	2166	928
0	1974	984
0	1826	1048
0	1635	1104
0	1458	1168
0	1295	1240
0	1222	1320
0	1104	1384
0	1000	1456
0	912	1528
0	853	1608
0	779	1696
0	705	1784
0	632	1888
0	602	1984
0	558	2032
0	617	2080
0	764	2144
0	956	2200
0	1340	2256
0	1812	2328
0	2225	2408
0	2520	2488
0	2756	2560
0	2888	2624
0	2903	2688
0	2815	2760
0	2682	2840
0	2564	2920
0	2357	2976
0	2136	3048
0	1959	3096
0	1826	3152
0	1649	3208
0	1443	3256
0	1384	3312
0	1340	3376
0	1222	3416
0	1133	3456
0	1074	3520
0	1000	3568
0	927	3624
0	882	3672
0	868	3728
0	838	3752
0	764	3744
0	750	3752
0	897	3760
0	1192	3760
0	1590	3784
0	2062	3808
0	2475	3848
0	2756	3888
0	2947	3896
0	3021	3896
0	3006	3912
0	2903	3928
0	2756	3936
1	2579	3928
0	2372	3904
0	2195	3888
0	2018	3856
0	1826	3832
0	1738	3784
0	1605	3752
0	1428	3712
0	1399	3672
0	1369	3616
0	1354	3576
0	1281	3536
0	1118	3488
0	956	3440
0	823	3408
0	735	3360
0	735	3280
0	809	3200
0	971	3120
0	1251	3056
0	1635	2992
0	2166	2944
0	2475	2904
0	2829	2872
0	3051	2824
0	3110	2768
0	3110	2712
0	3006	2680
0	2844	2656
0	2682	2608
0	2505	2568
0	2298	2528
0	2107	2480
0	1885	2440
0	1723	2392
0	1649	2352
0	1576	2320
0	1472	2272
0	1384	2240
0	1266	2192
0	1192	2160
0	1148	2120
0	1000	2088
0	897	2072
0	897	2056
0	897	2008
0	853	1936
0	882	1880
0	1000	1824
0	1295	1776
0	1694	1736
0	2107	1704
0	2534	1680
0	2844	1656
0	3006	1616
0	3065	1568
0	3051	1560
0	2992	1536
0	2903	1520
0	2726	1504
0	2520	1480
0	2269	1456
0	2018	1440
0	1915	1408
0	1782	1376
0	1635	1352
0	1472	1328
0	1340	1304
0	1192	1272
0	1104	1232
0	1045	1208
0	1000	1192
0	912	1160
0	882	1152
0	853	1160
0	794	1160
0	720	1120
0	750	1072
0	927	1024
0	1207	984
0	1635	952
0	2121	920
0	2579	904
0	2859	896
0	3051	872
0	3169	848
0	3169	816
0	3139	800
0	3021	792
0	2947	776
0	2756	752
0	2505	736
0	2269	712
0	2107	704
0	1974	680
0	1871	656
0	1738	648
0	1590	632
0	1428	608
0	1369	600
1	1354	592
0	1251	576
0	1118	568
0	1000	560
0	897	544
0	838	552
0	809	568
0	720	592
0	646	576
0	632	552
0	779	528
0	1133	504
0	1605	488
0	2092	480
0	2520	480
0	2859	480
0	3110	488
0	3257	488
0	3346	504
0	3316	512
0	3213	536
0	3080	568
0	2947	584
0	2652	616
0	2387	640
0	2121	680
0	1900	720
0	1723	760
0	1590	800
0	1458	864
0	1354	920
0	1295	968
0	1251	1016
0	1163	1072
0	1030	1128
0	912	1200
0	794	1272
0	661	1360
0	587	1448
0	543	1512
0	528	1552
0	602	1600
0	823	1648
0	1207	1712
0	1738	1776
0	2269	1840
0	2652	1928
0	2874	2000
0	2992	2088
0	3051	2168
0	3021	2248
0	2947	2336
0	2888	2416
0	2756	2496
0	2579	2560
0	2372	2624
0	2151	2696
0	1885	2776
0	1664	2848
0	1576	2912
0	1487	2976
0	1413	3040
0	1310	3096
0	1207	3160
0	1074	3240
0	897	3296
0	809	3352
0	779	3424
0	750	3480
0	676	3504
0	646	3528
0	705	3536
0	882	3560
0	1310	3568
0	1812	3600
0	2284	3648
0	2608	3688
0	2815	3720
0	2947	3728
0	2977	3728
0	2933	3736
0	2829	3736
0	2770	3720
0	2682	3696
0	2446	3656
0	2180	3616
0	1989	3568
0	1782	3504
0	1679	3448
0	1561	3384
0	1458	3328
0	1325	3272
0	1251	3216
0	1192	3168
0	1118	3104
0	1045	3048
0	1015	3000
0	971	2952
0	971	2872
0	1000	2784
1	1000	2696
0	1118	2616
0	1428	2544
0	1871	2480
0	2357	2432
0	2756	2392
0	2992	2352
0	3154	2288
0	3242	2232
0	3242	2184
0	3154	2152
0	2992	2112
0	2829	2072
0	2608	2016
0	2343	1960
0	2107	1912
0	1885	1880
0	1767	1840
0	1649	1800
0	1576	1776
0	1472	1744
0	1340	1712
0	1207	1688
0	1089	1648
0	1015	1616
0	1000	1616
0	956	1616
0	897	1576
0	823	1520
0	794	1464
0	956	1408
0	1325	1352
0	1767	1312
0	2239	1272
0	2638	1256
0	2918	1224
0	3051	1192
0	3051	1160
0	3051	1128
0	3036	1112
0	2992	1088
0	2859	1064
0	2682	1048
0	2461	1016
0	2269	992
0	2033	968
0	1782	944
0	1590	920
0	1428	896
0	1354	864
0	1325	848
0	1354	808
0	1384	792
0	1310	776
0	1192	760
0	1104	744
0	1074	752
0	1000	760
0	868	736
0	823	704
0	897	680
0	1148	648
0	1561	624
0	2018	600
0	2416	592
0	2726	584
0	2977	576
0	3095	568
0	3080	560
0	3021	544
0	2992	536
0	2918	528
0	2770	536
0	2593	520
0	2431	520
0	2254	520
0	2077	520
0	1871	520
0	1708	520
0	1502	512
0	1340	504
0	1266	504
0	1163	504
0	1074	512
0	986	504
0	927	504
0	897	512
0	838	520
0	779	552
0	764	600
0	720	616
0	779	632
0	971	640
0	1251	648
0	1664	664
0	2166	688
0	2608	704
0	2903	736
0	3065	768
0	3228	800
1	3287	832
0	3213	872
0	3095	928
0	2962	968
0	2770	1016
0	2593	1056
0	2416	1120
0	2239	1168
0	2018	1224
0	1812	1280
0	1635	1336
0	1517	1400
0	1472	1472
0	1413	1528
0	1281	1600
0	1222	1664
0	1192	1760
0	1104	1832
0	1015	1912
0	912	2024
0	838	2133
0	720	2228
0	691	2285
0	794	2342
0	1000	2390
0	1369	2466
0	1797	2551
0	2239	2637
0	2623	2722
0	2874	2779
0	2947	2855
0	2962	2931
0	2962	3017
0	2888	3102
0	2785	3169
0	2652	3254
0	2446	3311
0	2269	3387
0	2077	3463
0	1871	3530
0	1649	3587
0	1487	3644
0	1325	3710
0	1177	3767
0	1089	3805
0	971	3853
0	838	3910
0	809	3948
0	868	3995
0	897	4043
0	853	4071
0	764	4052
0	720	4033
0	823	4014
0	1074	3995
0	1472	3967
0	1959	3957
0	2416	3948
0	2756	3919
0	2947	3881
0	3036	3824
0	3065	3739
0	2992	3701
0	2888	3663
0	2785	3615
0	2638	3558
0	2387	3492
0	2151	3425
0	1930	3359
0	1797	3292
0	1664	3235
0	1546	3169
0	1458	3112
0	1354	3026
0	1236	2979
0	1177	2941
0	1118	2884
0	1104	2827
0	1089	2798
0	1015	2732
0	941	2656
0	912	2561
0	986	2475
0	1177	2399
0	1502	2323
0	1915	2266
0	2254	2219
0	2564	2181
0	2815	2133
0	2933	2067
0	2947	2010
0	2888	1972
0	2815	1943
0	2726	1915
0	2623	1877
0	2461	1839
0	2239	1801
0	2033	1763
0	1885	1715
0	1782	1658
1	1723	1620
0	1605	1573
0	1487	1525
0	1384	1497
0	1295	1468
0	1207	1411
0	1089	1383
0	927	1383
0	809	1383
0	764	1335
0	750	1259
0	868	1193
0	1133	1145
0	1487	1098
0	1900	1050
0	2357	1031
0	2770	993
0	3006	955
0	3124	936
0	3183	917
0	3198	889
0	3169	870
0	3095	851
0	2947	841
0	2711	822
0	2446	803
0	2166	784
0	1885	756
0	1664	737
0	1517	708
0	1458	689
0	1399	670
0	1295	651
0	1192	623
0	1148	604
0	1148	604
0	1133	585
0	1104	575
0	1045	604
0	986	632
0	941	604
0	971	575
0	1104	537
0	1281	509
0	1620	499
0	2062	480
0	2431	461
0	2741	452
0	2992	452
0	3183	442
0	3228	433
0	3228	414
0	3139	423
0	2918	423
0	2652	423
0	2416	423
0	2239	433
0	2062	452
0	1915	490
0	1797	499
0	1679	528
0	1531	547
0	1413	594
0	1340	632
0	1222	680
0	1045	727
0	882	775
0	809	851
0	705	927
0	676	993
0	676	1088
0	661	1193
0	705	1297
0	750	1345
0	794	1402
0	882	1449
0	1148	1497
0	1605	1563
0	2151	1630
0	2608	1725
0	2962	1810
0	3139	1886
0	3183	1962
0	3169	2038
0	3080	2143
0	2947	2247
0	2815	2333
0	2667	2409
0	2505	2494
0	2313	2580
0	2077	2646
0	1856	2732
0	1723	2808
0	1576	2874
0	1472	2960
0	1354	3026
0	1251	3102
0	1192	3150
0	1148	3207
0	1089	3283
1	1030	3359
0	897	3425
0	809	3482
0	764	3549
0	750	3577
0	720	3577
0	646	3596
0	750	3615
0	1059	3625
0	1487	3644
0	1989	3691
0	2431	3739
0	2741	3786
0	2874	3805
0	2918	3815
0	2947	3834
0	2933	3862
0	2844	3881
0	2770	3891
0	2652	3881
0	2461	3881
0	2269	3872
0	2077	3834
0	1871	3786
0	1723	3739
0	1605	3691
0	1487	3644
0	1354	3577
0	1251	3511
0	1177	3473
0	1104	3416
0	1045	3368
0	927	3321
0	868	3283
0	853	3226
0	794	3131
0	779	3036
0	868	2950
0	1074	2855
0	1443	2789
0	1915	2722
0	2431	2675
0	2770	2637
0	2947	2599
0	3036	2532
0	3065	2466
0	3051	2418
0	2903	2380
0	2741	2333
0	2593	2276
0	2372	2219
0	2166	2171
0	2003	2114
0	1812	2000
0	1694	2000
0	1635	1924
0	1561	1896
0	1399	1848
0	1236	1791
0	1133	1734
0	1118	1706
0	1118	1677
0	1104	1639
0	1074	1620
0	1015	1620
0	868	1582
0	720	1516
0	779	1449
0	1000	1392
0	1340	1316
0	1753	1278
0	2195	1240
0	2608	1221
0	2903	1174
0	3124	1145
0	3124	1098
0	2977	1060
0	2918	1041
0	2829	1022
0	2682	974
0	2505	955
0	2343	927
0	2151	889
0	1959	870
0	1812	832
0	1664	803
0	1472	765
0	1295	737
0	1266	727
0	1295	699
0	1295	661
0	1192	642
0	1074	632
0	956	613
0	882	604
0	853	632
0	838	651
0	838	642
0	823	613
0	882	585
1	1104	566
0	1472	537
0	1900	518
0	2357	499
0	2741	480
0	3021	471
0	3154	461
0	3198	433
0	3183	423
0	3065	423
0	2947	404
0	2829	404
0	2638	395
0	2402	395
0	2151	385
0	1915	385
0	1797	376
